season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2016-17,2017-04-16,41600141,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,6:36,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,-4
2013-14,2014-04-25,41300173,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-29,41800231,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,12:12,1,3,0.333,1,2,0.5,0,0,0,2,3,5,2,0,0,0,2,3,2
2015-16,2016-04-27,41500175,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,32:44,7,14,0.5,2,6,0.333,3,6,0.5,2,8,10,0,0,0,1,5,19,8
2018-19,2019-04-14,41800161,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,21:34,1,5,0.2,0,1,0,0,0,0,2,4,6,1,1,3,1,5,2,-3
2016-17,2017-04-22,41600143,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,19:51,0,4,0,0,0,0,1,2,0.5,1,0,1,1,0,0,0,3,1,-7
2018-19,2019-05-09,41800236,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,15:54,1,5,0.2,0,0,0,0,0,0,2,1,3,0,2,0,0,3,2,-8
2018-19,2019-05-20,41800314,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,15:57,2,3,0.667,0,1,0,1,3,0.333,2,2,4,2,0,0,1,0,5,7
2018-19,2019-05-16,41800312,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,22:59,4,7,0.571,2,2,1,2,2,1,2,2,4,2,1,0,0,3,12,-8
2015-16,2016-04-29,41500176,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,29:36,5,12,0.417,4,6,0.667,0,2,0,0,3,3,1,1,0,0,2,14,-4
2016-17,2017-04-24,41600144,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,15:02,0,3,0,0,1,0,2,2,1,1,0,1,0,1,0,0,2,2,-13
2018-19,2019-05-05,41800234,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,17:28,1,5,0.2,0,2,0,2,2,1,2,3,5,2,1,0,2,4,4,-12
2015-16,2016-05-07,41500223,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,6:33,1,4,0.25,1,2,0.5,0,0,0,0,0,0,0,2,0,1,1,3,1
2018-19,2019-04-16,41800162,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,28:31,6,9,0.667,1,2,0.5,1,2,0.5,3,6,9,0,1,1,0,5,14,18
2018-19,2019-05-03,41800233,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,44:57,6,14,0.429,1,5,0.2,2,3,0.667,6,4,10,3,1,2,2,4,15,-1
2015-16,2016-05-03,41500222,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,27:23,4,11,0.364,1,5,0.2,2,4,0.5,3,4,7,1,0,0,1,5,11,-15
2018-19,2019-05-18,41800313,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,25:46,2,5,0.4,0,1,0,2,4,0.5,1,2,3,2,2,2,0,2,6,2
2018-19,2019-04-23,41800165,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,32:35,6,9,0.667,0,1,0,5,10,0.5,2,5,7,1,1,0,1,4,17,6
2015-16,2016-04-25,41500174,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,24:12,5,8,0.625,0,2,0,2,2,1,1,6,7,0,2,0,1,4,12,13
2015-16,2016-05-01,41500221,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,28:21,4,12,0.333,1,5,0.2,1,3,0.333,2,1,3,1,1,0,1,1,10,-20
2015-16,2016-04-17,41500171,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,20:43,3,7,0.429,0,3,0,3,4,0.75,1,2,3,1,0,2,0,5,9,-11
2015-16,2016-05-09,41500224,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,17:12,3,9,0.333,1,2,0.5,1,2,0.5,2,4,6,1,1,0,0,3,8,2
2018-19,2019-05-07,41800235,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,13:26,2,3,0.667,0,1,0,1,1,1,0,1,1,0,0,0,0,3,5,-15
2018-19,2019-04-29,41800231,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,22:00,1,2,0.5,0,0,0,0,0,0,0,0,0,4,2,0,3,6,2,-13
2015-16,2016-04-20,41500172,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,33:42,5,13,0.385,2,4,0.5,0,0,0,5,2,7,1,1,0,0,3,12,-11
2015-16,2016-05-11,41500225,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,19:49,5,11,0.455,3,6,0.5,0,0,0,1,2,3,0,2,0,1,5,13,-6
2018-19,2019-05-14,41800311,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,29:34,7,12,0.583,1,4,0.25,2,2,1,1,3,4,1,1,3,2,1,17,-11
2018-19,2019-04-19,41800163,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,33:45,3,9,0.333,0,2,0,1,2,0.5,2,1,3,1,1,1,4,6,7,-17
2016-17,2017-04-19,41600142,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,29:23,5,14,0.357,1,5,0.2,4,4,1,3,5,8,1,2,4,1,4,15,-20
2017-18,2018-04-19,41700163,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,26:09,2,8,0.25,1,5,0.2,0,0,0,2,1,3,4,0,0,0,2,5,-16
2017-18,2018-04-17,41700162,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,,,,27:07,5,5,1,1,1,1,0,0,0,1,4,5,0,0,1,1,2,11,10
2016-17,2017-04-16,41600141,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,34:49,5,13,0.385,1,6,0.167,0,0,0,2,1,3,1,2,1,0,5,11,-10
2015-16,2016-04-23,41500173,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,31:25,5,9,0.556,0,3,0,0,2,0,5,2,7,1,0,1,5,4,10,14
2018-19,2019-05-12,41800237,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,16:47,3,5,0.6,0,1,0,0,1,0,3,2,5,3,1,1,0,5,6,-8
2018-19,2019-05-01,41800232,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,12:51,2,3,0.667,1,1,1,0,0,0,0,4,4,1,1,0,0,1,5,9
2018-19,2019-04-21,41800164,1610612757,Portland,Trail Blazers,POR,blazers,203090,Maurice Harkless,F,,,33:39,5,13,0.385,1,4,0.25,4,4,1,1,9,10,0,2,3,1,4,15,19
2013-14,2014-05-02,41300176,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-14,41300225,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,19:23,2,9,0.222,1,4,0.25,1,2,0.5,0,2,2,1,1,1,2,1,6,-10
2013-14,2014-05-08,41300222,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,11:48,5,5,1,1,1,1,2,2,1,1,0,1,0,0,0,0,3,13,-2
2013-14,2014-05-10,41300223,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,10:42,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,-12
2013-14,2014-05-12,41300224,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,29:30,7,13,0.538,1,2,0.5,2,2,1,2,4,6,2,0,0,1,1,17,0
2013-14,2014-04-27,41300174,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-04-20,41300171,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,0:23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2013-14,2014-04-30,41300175,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-14,2014-04-25,41300173,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-06,41300221,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,,,8:21,3,4,0.75,3,3,1,0,0,0,1,1,2,0,0,0,1,1,9,-1
2013-14,2014-04-23,41300172,1610612757,Portland,Trail Blazers,POR,blazers,203115,Will Barton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-20,41500172,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2015-16,2016-05-03,41500222,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,5:11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
2015-16,2016-04-25,41500174,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-29,41500176,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-16,2016-05-09,41500224,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,3:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2015-16,2016-04-23,41500173,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-27,41500175,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-07,41500223,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,5:45,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,1,0,1,2
2015-16,2016-05-11,41500225,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,8:16,1,4,0.25,0,3,0,3,4,0.75,1,0,1,0,0,0,0,1,5,5
2015-16,2016-05-01,41500221,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,6:26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11
2015-16,2016-04-17,41500171,1610612757,Portland,Trail Blazers,POR,blazers,203148,Brian Roberts,,,,3:21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
2015-16,2016-05-03,41500222,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,19:43,2,2,1,0,0,0,1,2,0.5,0,2,2,3,1,0,0,1,5,-8
2016-17,2017-04-22,41600143,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,22:32,2,3,0.667,1,2,0.5,1,1,1,0,3,3,0,0,0,0,5,6,-8
2015-16,2016-04-27,41500175,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,27:07,4,10,0.4,2,5,0.4,1,2,0.5,1,3,4,3,1,0,0,2,11,-2
2015-16,2016-04-17,41500171,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,25:29,2,5,0.4,0,1,0,2,2,1,0,2,2,1,1,0,0,2,6,-18
2015-16,2016-04-25,41500174,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,27:07,5,5,1,2,2,1,0,0,0,0,2,2,0,0,0,3,4,12,4
2015-16,2016-04-23,41500173,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,19:13,0,4,0,0,3,0,0,0,0,0,2,2,1,0,0,0,1,0,-2
2014-15,2015-04-25,41400173,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-15,2015-04-27,41400174,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-16,41600141,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,21:54,1,5,0.2,1,3,0.333,0,2,0,0,2,2,1,1,0,0,2,3,-5
2015-16,2016-04-20,41500172,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,17:33,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-11
2015-16,2016-05-09,41500224,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,37:52,5,9,0.556,2,3,0.667,1,1,1,0,3,3,2,0,0,1,3,13,-11
2015-16,2016-05-07,41500223,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,30:01,2,8,0.25,2,4,0.5,4,5,0.8,0,3,3,1,1,0,0,1,10,25
2016-17,2017-04-19,41600142,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,23:31,3,10,0.3,0,5,0,0,0,0,0,4,4,1,0,0,1,1,6,-8
2015-16,2016-04-29,41500176,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,31:53,5,9,0.556,2,6,0.333,1,2,0.5,3,2,5,1,0,0,1,5,13,6
2015-16,2016-05-11,41500225,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,32:31,7,9,0.778,5,7,0.714,1,2,0.5,1,2,3,0,2,0,1,2,20,-6
2016-17,2017-04-24,41600144,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,24:04,3,6,0.5,1,3,0.333,0,0,0,0,3,3,0,0,0,0,1,7,-7
2014-15,2015-04-22,41400172,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,G,,,23:18,1,2,0.5,1,1,1,0,0,0,0,2,2,1,0,1,1,0,3,-8
2014-15,2015-04-29,41400175,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-15,2015-04-19,41400171,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,15:19,3,3,1,1,1,1,0,0,0,0,1,1,0,2,0,0,1,7,-1
2015-16,2016-05-01,41500221,1610612757,Portland,Trail Blazers,POR,blazers,203459,Allen Crabbe,,,,33:34,6,9,0.667,0,3,0,3,3,1,0,6,6,3,1,0,0,2,15,2
2013-14,2014-04-23,41300172,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-20,41500172,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:08,6,17,0.353,2,7,0.286,2,2,1,0,3,3,5,0,0,2,2,16,-25
2020-21,2021-05-29,42000164,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,34:41,9,19,0.474,2,6,0.333,1,1,1,0,4,4,8,0,0,2,2,21,22
2013-14,2014-05-12,41300224,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,6:45,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
2014-15,2015-04-22,41400172,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,29:02,3,13,0.231,0,4,0,0,0,0,0,3,3,0,1,0,0,2,6,-10
2019-20,2020-08-22,41900143,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,42:41,12,25,0.48,4,12,0.333,0,0,0,0,8,8,4,2,1,2,2,28,4
2020-21,2021-06-01,42000165,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,50:51,7,22,0.318,2,8,0.25,2,2,1,1,6,7,7,1,2,3,6,18,-7
2017-18,2018-04-19,41700163,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,33:17,9,16,0.563,2,5,0.4,2,3,0.667,0,1,1,3,1,0,4,3,22,-15
2018-19,2019-05-18,41800313,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:22,7,20,0.35,2,10,0.2,7,12,0.583,1,2,3,5,2,0,1,4,23,-6
2014-15,2015-04-27,41400174,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,35:01,8,12,0.667,2,2,1,0,0,0,1,4,5,2,2,0,3,2,18,23
2014-15,2015-04-29,41400175,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,38:30,12,20,0.6,7,11,0.636,2,4,0.5,0,3,3,0,0,0,2,2,33,7
2018-19,2019-05-07,41800235,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,28:37,5,16,0.313,2,5,0.4,0,0,0,1,3,4,3,0,1,2,2,12,-25
2013-14,2014-04-25,41300173,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-21,41700164,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,45:12,15,22,0.682,2,3,0.667,6,7,0.857,0,2,2,3,0,0,2,5,38,-9
2018-19,2019-05-16,41800312,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:41,9,23,0.391,3,7,0.429,1,1,1,2,1,3,5,1,0,4,2,22,-9
2019-20,2020-08-18,41900141,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:31,8,20,0.4,3,8,0.375,2,4,0.5,0,5,5,0,1,0,5,3,21,7
2018-19,2019-04-23,41800165,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,31:32,8,19,0.421,1,7,0.143,0,0,0,1,1,2,2,0,2,1,3,17,-3
2013-14,2014-05-02,41300176,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-21,2021-05-27,42000163,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:14,8,20,0.4,3,10,0.3,3,4,0.75,4,5,9,3,1,0,1,5,22,6
2017-18,2018-04-14,41700161,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,37:38,7,18,0.389,4,10,0.4,1,1,1,0,2,2,2,3,0,1,1,19,4
2015-16,2016-04-23,41500173,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:50,11,22,0.5,2,5,0.4,3,4,0.75,2,3,5,2,1,1,2,4,27,13
2020-21,2021-06-03,42000166,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:13,9,21,0.429,2,8,0.25,1,2,0.5,1,3,4,3,0,1,1,5,21,-8
2013-14,2014-05-14,41300225,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,8:14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-9
2018-19,2019-04-29,41800231,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,37:59,7,17,0.412,2,7,0.286,0,2,0,0,4,4,3,0,1,2,2,16,-6
2019-20,2020-08-29,41900145,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,46:03,13,25,0.52,3,7,0.429,7,8,0.875,3,3,6,7,1,0,6,2,36,-15
2015-16,2016-04-25,41500174,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:29,6,13,0.462,2,4,0.5,5,7,0.714,1,2,3,2,1,0,0,2,19,20
2018-19,2019-04-14,41800161,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:57,9,24,0.375,3,7,0.429,3,5,0.6,1,5,6,3,0,0,3,1,24,3
2018-19,2019-05-05,41800234,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:39,10,20,0.5,4,8,0.5,5,6,0.833,1,4,5,1,1,0,1,1,29,-10
2018-19,2019-05-14,41800311,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,37:51,7,19,0.368,1,5,0.2,2,3,0.667,2,1,3,1,0,0,3,2,17,-20
2018-19,2019-05-03,41800233,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,60:01,16,39,0.41,4,11,0.364,5,6,0.833,2,6,8,4,4,1,1,4,41,6
2019-20,2020-08-20,41900142,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,33:12,6,16,0.375,1,5,0.2,0,2,0,1,4,5,3,0,0,1,1,13,-28
2020-21,2021-05-22,42000161,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:29,8,20,0.4,3,7,0.429,2,2,1,0,6,6,3,0,1,0,2,21,3
2020-21,2021-05-24,42000162,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:06,9,12,0.75,2,3,0.667,1,2,0.5,0,6,6,2,0,0,5,5,21,-23
2013-14,2014-04-20,41300171,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-01,41500221,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,40:09,5,17,0.294,0,4,0,2,2,1,0,3,3,3,1,1,0,2,12,-10
2015-16,2016-05-11,41500225,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:37,11,23,0.478,3,5,0.6,2,5,0.4,3,5,8,5,1,0,1,5,27,-3
2016-17,2017-04-19,41600142,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,29:51,4,17,0.235,1,3,0.333,2,2,1,2,3,5,2,1,0,5,1,11,-26
2018-19,2019-05-09,41800236,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,42:11,12,24,0.5,2,7,0.286,4,4,1,0,6,6,3,0,0,0,1,30,10
2019-20,2020-08-24,41900144,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,32:43,5,13,0.385,2,3,0.667,6,8,0.75,1,4,5,2,2,1,1,2,18,-25
2015-16,2016-04-17,41500171,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,37:12,3,11,0.273,1,5,0.2,2,2,1,0,2,2,3,0,0,2,3,9,-12
2018-19,2019-04-21,41800164,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:45,10,20,0.5,5,9,0.556,2,2,1,0,4,4,3,1,2,2,4,27,25
2018-19,2019-05-01,41800232,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,41:12,8,20,0.4,3,7,0.429,1,2,0.5,1,5,6,6,0,0,3,3,20,11
2015-16,2016-05-09,41500224,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,47:49,9,23,0.391,4,9,0.444,2,2,1,0,3,3,2,3,0,5,4,24,-4
2015-16,2016-05-07,41500223,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,42:10,8,18,0.444,1,5,0.2,5,5,1,1,4,5,4,1,0,1,2,22,15
2015-16,2016-04-29,41500176,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,38:53,7,16,0.438,2,3,0.667,4,5,0.8,0,2,2,4,1,0,4,2,20,8
2014-15,2015-04-19,41400171,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:57,1,8,0.125,0,2,0,0,0,0,0,5,5,0,1,1,1,3,2,-7
2016-17,2017-04-16,41600141,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,40:48,16,28,0.571,4,6,0.667,5,6,0.833,3,5,8,1,1,1,4,4,41,-5
2013-14,2014-04-27,41300174,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-19,41800163,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:01,7,16,0.438,5,8,0.625,2,4,0.5,0,7,7,7,1,0,3,2,21,-20
2015-16,2016-05-03,41500222,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,40:23,9,19,0.474,1,5,0.2,3,4,0.75,0,2,2,2,1,1,2,2,22,-14
2013-14,2014-05-08,41300222,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,1:38,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013-14,2014-04-30,41300175,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-10,41300223,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,1:36,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,2
2016-17,2017-04-24,41600144,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,30:35,2,12,0.167,0,4,0,2,2,1,0,5,5,1,0,1,2,3,6,-29
2016-17,2017-04-22,41600143,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,39:05,10,23,0.435,6,9,0.667,6,6,1,3,3,6,0,2,0,4,2,32,2
2018-19,2019-04-16,41800162,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,36:16,12,22,0.545,3,7,0.429,6,6,1,1,7,8,5,1,0,3,0,33,23
2014-15,2015-04-25,41400173,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,,,,26:35,8,14,0.571,2,4,0.5,8,9,0.889,0,4,4,0,2,0,0,4,26,3
2018-19,2019-05-12,41800237,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ McCollum,G,,,45:17,17,29,0.586,1,3,0.333,2,2,1,1,8,9,1,1,1,0,1,37,6
